,0,1,2
70,Ankara_BRONZE_EXPRESS,Istanbul_BRONZE_EXPRESS,"(351, 1166, 1200, 1085)"
71,Ankara_BRONZE_EXPRESS,Beirut_BRONZE_EXPRESS,"(712, 2247, 1200, 1140)"
72,Ankara_AQUA_EXPRESS,Istanbul_AQUA_EXPRESS,"(351, 1166, 1200, 1085)"
73,Ankara_AQUA_EXPRESS,Baku_AQUA_EXPRESS,"(1617, 4964, 1200, 1173)"
74,Antananarivo_BLUE_LOCAL,Moroni_BLUE_LOCAL,"(920, 2872, 1200, 1153)"
75,Antananarivo_BLUE_LOCAL,Saint-Denis_BLUE_LOCAL,"(858, 2686, 1200, 1150)"
76,Ashgabat_AQUA_LOCAL,Tehran_AQUA_LOCAL,"(670, 2121, 1200, 1137)"
77,Ashgabat_AQUA_LOCAL,Dushanbe_AQUA_LOCAL,"(911, 2845, 1200, 1153)"
78,Asmara_LIGHTGREEN_LOCAL,Addis Ababa_LIGHTGREEN_LOCAL,"(697, 2203, 1200, 1139)"
79,Asmara_LIGHTGREEN_LOCAL,Khartoum_LIGHTGREEN_LOCAL,"(687, 2172, 1200, 1138)"
80,Asuncion_RED_LOCAL,Santa Cruz de la Sierra_RED_LOCAL,"(1007, 3134, 1200, 1157)"
81,Asuncion_RED_LOCAL,Sao Paulo_RED_LOCAL,"(1133, 3511, 1200, 1162)"
82,Athens_LILAC_LOCAL,Cairo_LILAC_LOCAL,"(1119, 3471, 1200, 1161)"
83,Athens_LILAC_LOCAL,Istanbul_LILAC_LOCAL,"(570, 1823, 1200, 1126)"
84,Athens_LILAC_LOCAL,Rome_LILAC_LOCAL,"(1054, 3273, 1200, 1159)"
85,Athens_DARKGREEN_LOCAL,Rome_DARKGREEN_LOCAL,"(1054, 3273, 1200, 1159)"
86,Athens_DARKGREEN_LOCAL,Cairo_DARKGREEN_LOCAL,"(1119, 3471, 1200, 1161)"
87,Athens_LILAC_EXPRESS,Cairo_LILAC_EXPRESS,"(1119, 3471, 1200, 1161)"
88,Athens_LILAC_EXPRESS,Istanbul_LILAC_EXPRESS,"(570, 1823, 1200, 1126)"
89,Athens_LILAC_EXPRESS,Rome_LILAC_EXPRESS,"(1054, 3273, 1200, 1159)"
90,Athens_DARKGREEN_EXPRESS,Rome_DARKGREEN_EXPRESS,"(1054, 3273, 1200, 1159)"
91,Athens_DARKGREEN_EXPRESS,Cairo_DARKGREEN_EXPRESS,"(1119, 3471, 1200, 1161)"
92,Atlanta_PURPLE_LOCAL,New York City_PURPLE_LOCAL,"(1206, 3730, 1200, 1164)"
93,Atlanta_PURPLE_LOCAL,Houston_PURPLE_LOCAL,"(1127, 3494, 1200, 1161)"
94,Atlanta_BRONZE_LOCAL,Miami_BRONZE_LOCAL,"(973, 3031, 1200, 1156)"
95,Atlanta_BRONZE_LOCAL,Washington D.C._BRONZE_LOCAL,"(875, 2737, 1200, 1151)"
96,Atlanta_PURPLE_EXPRESS,New York City_PURPLE_EXPRESS,"(1206, 3730, 1200, 1164)"
97,Atlanta_PURPLE_EXPRESS,Houston_PURPLE_EXPRESS,"(1127, 3494, 1200, 1161)"
98,Atlanta_BRONZE_EXPRESS,Miami_BRONZE_EXPRESS,"(973, 3031, 1200, 1156)"
99,Atlanta_BRONZE_EXPRESS,Washington D.C._BRONZE_EXPRESS,"(875, 2737, 1200, 1151)"
100,Auckland_AQUA_LOCAL,Sydney_AQUA_LOCAL,"(2161, 6594, 1200, 1179)"
101,Auckland_AQUA_LOCAL,Christchurch_AQUA_LOCAL,"(764, 2404, 1200, 1144)"
102,Baghdad_LIGHTGREEN_LOCAL,Damascus_LIGHTGREEN_LOCAL,"(752, 2369, 1200, 1143)"
103,Baghdad_LIGHTGREEN_LOCAL,Tehran_LIGHTGREEN_LOCAL,"(695, 2197, 1200, 1139)"
104,Baghdad_LIGHTGREEN_EXPRESS,Damascus_LIGHTGREEN_EXPRESS,"(752, 2369, 1200, 1143)"
105,Baghdad_LIGHTGREEN_EXPRESS,Tehran_LIGHTGREEN_EXPRESS,"(695, 2197, 1200, 1139)"
106,Baku_AQUA_LOCAL,Tbilisi_AQUA_LOCAL,"(451, 1464, 1200, 1108)"
107,Baku_AQUA_LOCAL,Tehran_AQUA_LOCAL,"(541, 1736, 1200, 1123)"
108,Baku_AQUA_EXPRESS,Ankara_AQUA_EXPRESS,"(1617, 4964, 1200, 1173)"
109,Baku_AQUA_EXPRESS,Tehran_AQUA_EXPRESS,"(541, 1736, 1200, 1123)"
110,Bali_AQUA_LOCAL,Surabaya_AQUA_LOCAL,"(313, 1050, 1200, 1073)"
111,Bali_AQUA_LOCAL,Perth_AQUA_LOCAL,"(2581, 7854, 1200, 1183)"
112,Bali_LIGHTGREEN_LOCAL,Jakarta_LIGHTGREEN_LOCAL,"(965, 3008, 1200, 1155)"
113,Bali_LIGHTGREEN_LOCAL,Dili_LIGHTGREEN_LOCAL,"(1140, 3532, 1200, 1162)"
114,Bali_AQUA_EXPRESS,Surabaya_AQUA_EXPRESS,"(313, 1050, 1200, 1073)"
115,Bali_AQUA_EXPRESS,Melbourne_AQUA_EXPRESS,"(5310, 16043, 1200, 1191)"
116,Bali_LIGHTGREEN_EXPRESS,Jakarta_LIGHTGREEN_EXPRESS,"(965, 3008, 1200, 1155)"
117,Bali_LIGHTGREEN_EXPRESS,Dili_LIGHTGREEN_EXPRESS,"(1140, 3532, 1200, 1162)"
118,Bamako_BRONZE_LOCAL,Nouakchott_BRONZE_LOCAL,"(1046, 3249, 1200, 1158)"
119,Bamako_BRONZE_LOCAL,Ouagadougou_BRONZE_LOCAL,"(704, 2224, 1200, 1140)"
120,Bamako_NAVY_LOCAL,Dakar_NAVY_LOCAL,"(1049, 3260, 1200, 1159)"
121,Bamako_NAVY_LOCAL,Ouagadougou_NAVY_LOCAL,"(704, 2224, 1200, 1140)"
122,Bamako_BRONZE_EXPRESS,Casablanca_BRONZE_EXPRESS,"(2320, 7073, 1200, 1181)"
123,Bamako_BRONZE_EXPRESS,Ouagadougou_BRONZE_EXPRESS,"(704, 2224, 1200, 1140)"
124,Bamako_NAVY_EXPRESS,Dakar_NAVY_EXPRESS,"(1049, 3260, 1200, 1159)"
125,Bamako_NAVY_EXPRESS,Ouagadougou_NAVY_EXPRESS,"(704, 2224, 1200, 1140)"
126,Bandar Seri Begawan_SILVER_LOCAL,Singapore_SILVER_LOCAL,"(1293, 3991, 1200, 1166)"
127,Bandar Seri Begawan_SILVER_LOCAL,Manila_SILVER_LOCAL,"(1263, 3900, 1200, 1165)"
128,Bangalore_SILVER_LOCAL,Pune_SILVER_LOCAL,"(732, 2308, 1200, 1142)"
129,Bangalore_SILVER_LOCAL,Colombo_SILVER_LOCAL,"(713, 2252, 1200, 1140)"
130,Bangalore_BLUE_LOCAL,Hyderabad_BLUE_LOCAL,"(500, 1611, 1200, 1117)"
131,Bangalore_BLUE_LOCAL,Chennai_BLUE_LOCAL,"(295, 997, 1200, 1066)"
132,Bangalore_SILVER_EXPRESS,Pune_SILVER_EXPRESS,"(732, 2308, 1200, 1142)"
133,Bangalore_SILVER_EXPRESS,Medan_SILVER_EXPRESS,"(2829, 8599, 1200, 1184)"
134,Bangalore_BLUE_EXPRESS,Hyderabad_BLUE_EXPRESS,"(500, 1611, 1200, 1117)"
135,Bangalore_BLUE_EXPRESS,Chennai_BLUE_EXPRESS,"(295, 997, 1200, 1066)"
136,Bangkok_AQUA_LOCAL,Vientiane_AQUA_LOCAL,"(517, 1662, 1200, 1119)"
137,Bangkok_AQUA_LOCAL,Phuket_AQUA_LOCAL,"(690, 2182, 1200, 1138)"
138,Bangkok_LIGHTGREEN_LOCAL,Yangon_LIGHTGREEN_LOCAL,"(575, 1836, 1200, 1127)"
139,Bangkok_LIGHTGREEN_LOCAL,Phnom Penh_LIGHTGREEN_LOCAL,"(536, 1720, 1200, 1122)"
140,Bangkok_LILAC_LOCAL,Yangon_LILAC_LOCAL,"(575, 1836, 1200, 1127)"
141,Bangkok_DARKGREEN_LOCAL,Chengdu_DARKGREEN_LOCAL,"(1908, 5837, 1200, 1177)"
142,Bangkok_AQUA_EXPRESS,Hanoi_AQUA_EXPRESS,"(998, 3106, 1200, 1157)"
143,Bangkok_AQUA_EXPRESS,Kuala Lumpur_AQUA_EXPRESS,"(1327, 4094, 1200, 1167)"
144,Bangkok_LIGHTGREEN_EXPRESS,Yangon_LIGHTGREEN_EXPRESS,"(575, 1836, 1200, 1127)"
145,Bangkok_LIGHTGREEN_EXPRESS,Ho Chi Minh City_LIGHTGREEN_EXPRESS,"(748, 2356, 1200, 1143)"
146,Bangkok_LIGHTGREEN_EXPRESS,Manila_LIGHTGREEN_EXPRESS,"(2210, 6742, 1200, 1180)"
147,Bangkok_LILAC_EXPRESS,Yangon_LILAC_EXPRESS,"(575, 1836, 1200, 1127)"
148,Bangkok_DARKGREEN_EXPRESS,Chengdu_DARKGREEN_EXPRESS,"(1908, 5837, 1200, 1177)"
149,Bangui_BRONZE_LOCAL,N'Djamena_BRONZE_LOCAL,"(939, 2930, 1200, 1154)"
150,Bangui_BRONZE_LOCAL,Juba_BRONZE_LOCAL,"(1445, 4448, 1200, 1170)"
151,Bangui_NAVY_LOCAL,Yaounde_NAVY_LOCAL,"(783, 2462, 1200, 1145)"
152,Bangui_NAVY_LOCAL,Mwanza_NAVY_LOCAL,"(1770, 5423, 1200, 1175)"
153,Bangui_BRONZE_EXPRESS,Kano_BRONZE_EXPRESS,"(1650, 5063, 1200, 1173)"
154,Bangui_BRONZE_EXPRESS,Kampala_BRONZE_EXPRESS,"(1957, 5982, 1200, 1177)"
155,Bangui_NAVY_EXPRESS,Lagos_NAVY_EXPRESS,"(1728, 5296, 1200, 1174)"
156,Bangui_NAVY_EXPRESS,Nairobi_NAVY_EXPRESS,"(2224, 6784, 1200, 1180)"
157,Banjul_BRONZE_LOCAL,Dakar_BRONZE_LOCAL,"(168, 618, 1200, 984)"
158,Banjul_BRONZE_LOCAL,Bissau_BRONZE_LOCAL,"(206, 729, 1200, 1017)"
159,Barcelona_BRONZE_LOCAL,Paris_BRONZE_LOCAL,"(831, 2606, 1200, 1148)"
160,Barcelona_BRONZE_LOCAL,Casablanca_BRONZE_LOCAL,"(1222, 3777, 1200, 1164)"
161,Barcelona_DARKGREEN_LOCAL,Madrid_DARKGREEN_LOCAL,"(506, 1629, 1200, 1118)"
162,Barcelona_DARKGREEN_LOCAL,London_DARKGREEN_LOCAL,"(1138, 3525, 1200, 1162)"
163,Barcelona_DARKGREEN_LOCAL,Milan_DARKGREEN_LOCAL,"(727, 2292, 1200, 1141)"
164,Barcelona_BRONZE_EXPRESS,Paris_BRONZE_EXPRESS,"(831, 2606, 1200, 1148)"
165,Barcelona_BRONZE_EXPRESS,Casablanca_BRONZE_EXPRESS,"(1222, 3777, 1200, 1164)"
166,Barcelona_DARKGREEN_EXPRESS,Madrid_DARKGREEN_EXPRESS,"(506, 1629, 1200, 1118)"
167,Barcelona_DARKGREEN_EXPRESS,London_DARKGREEN_EXPRESS,"(1138, 3525, 1200, 1162)"
168,Barcelona_DARKGREEN_EXPRESS,Milan_DARKGREEN_EXPRESS,"(727, 2292, 1200, 1141)"
169,Basse-Terre_PURPLE_LOCAL,San Juan_PURPLE_LOCAL,"(533, 1711, 1200, 1122)"
170,Basse-Terre_PURPLE_LOCAL,Fort-de-France_PURPLE_LOCAL,"(168, 615, 1200, 983)"
171,Bata_BRONZE_LOCAL,Douala_BRONZE_LOCAL,"(242, 838, 1200, 1040)"
172,Bata_BRONZE_LOCAL,Libreville_BRONZE_LOCAL,"(167, 614, 1200, 983)"
173,Beijing_ORANGE_LOCAL,Shenyang_ORANGE_LOCAL,"(630, 2002, 1200, 1133)"
174,Beijing_ORANGE_LOCAL,Wuhan_ORANGE_LOCAL,"(1054, 3275, 1200, 1159)"
175,Beijing_RED_LOCAL,Ulaanbaatar_RED_LOCAL,"(1167, 3612, 1200, 1163)"
176,Beijing_RED_LOCAL,Jinan_RED_LOCAL,"(365, 1206, 1200, 1089)"
177,Beijing_AQUA_LOCAL,Xi'an_AQUA_LOCAL,"(914, 2854, 1200, 1153)"
178,Beijing_AQUA_LOCAL,Tianjin_AQUA_LOCAL,"(112, 449, 1200, 903)"
179,Beijing_DARKGREEN_LOCAL,Seoul_DARKGREEN_LOCAL,"(958, 2986, 1200, 1155)"
180,Beijing_DARKGREEN_LOCAL,Xi'an_DARKGREEN_LOCAL,"(914, 2854, 1200, 1153)"
181,Beijing_ORANGE_EXPRESS,Shenyang_ORANGE_EXPRESS,"(630, 2002, 1200, 1133)"
182,Beijing_ORANGE_EXPRESS,Wuhan_ORANGE_EXPRESS,"(1054, 3275, 1200, 1159)"
183,Beijing_RED_EXPRESS,Moscow_RED_EXPRESS,"(6022, 18178, 1200, 1192)"
184,Beijing_RED_EXPRESS,Jinan_RED_EXPRESS,"(365, 1206, 1200, 1089)"
185,Beijing_AQUA_EXPRESS,Xi'an_AQUA_EXPRESS,"(914, 2854, 1200, 1153)"
186,Beijing_AQUA_EXPRESS,Tianjin_AQUA_EXPRESS,"(112, 449, 1200, 903)"
187,Beijing_DARKGREEN_EXPRESS,Seoul_DARKGREEN_EXPRESS,"(958, 2986, 1200, 1155)"
188,Beijing_DARKGREEN_EXPRESS,Xi'an_DARKGREEN_EXPRESS,"(914, 2854, 1200, 1153)"
189,Beirut_BRONZE_LOCAL,Ankara_BRONZE_LOCAL,"(712, 2247, 1200, 1140)"
190,Beirut_BRONZE_LOCAL,Amman_BRONZE_LOCAL,"(216, 761, 1200, 1024)"
191,Beirut_LIGHTGREEN_LOCAL,Jerusalem_LIGHTGREEN_LOCAL,"(233, 812, 1200, 1035)"
192,Beirut_LIGHTGREEN_LOCAL,Damascus_LIGHTGREEN_LOCAL,"(84, 363, 1200, 833)"
193,Beirut_BRONZE_EXPRESS,Ankara_BRONZE_EXPRESS,"(712, 2247, 1200, 1140)"
194,Beirut_BRONZE_EXPRESS,Amman_BRONZE_EXPRESS,"(216, 761, 1200, 1024)"
195,Beirut_LIGHTGREEN_EXPRESS,Jerusalem_LIGHTGREEN_EXPRESS,"(233, 812, 1200, 1035)"
196,Beirut_LIGHTGREEN_EXPRESS,Damascus_LIGHTGREEN_EXPRESS,"(84, 363, 1200, 833)"
197,Belgrade_BRONZE_LOCAL,Budapest_BRONZE_LOCAL,"(316, 1061, 1200, 1074)"
198,Belgrade_BRONZE_LOCAL,Sofia_BRONZE_LOCAL,"(329, 1101, 1200, 1078)"
199,Belize City_PURPLE_LOCAL,Guatemala City_PURPLE_LOCAL,"(404, 1326, 1200, 1099)"
200,Belize City_PURPLE_LOCAL,Kingston_PURPLE_LOCAL,"(1212, 3747, 1200, 1164)"
201,Belo Horizonte_BRONZE_LOCAL,Rio de Janeiro_BRONZE_LOCAL,"(340, 1133, 1200, 1082)"
202,Belo Horizonte_BRONZE_LOCAL,Brasilia_BRONZE_LOCAL,"(623, 1981, 1200, 1132)"
203,Belo Horizonte_BRONZE_EXPRESS,Rio de Janeiro_BRONZE_EXPRESS,"(340, 1133, 1200, 1082)"
204,Belo Horizonte_BRONZE_EXPRESS,Brasilia_BRONZE_EXPRESS,"(623, 1981, 1200, 1132)"
205,Berlin_LILAC_LOCAL,Prague_LILAC_LOCAL,"(281, 954, 1200, 1060)"
206,Berlin_LILAC_LOCAL,Copenhagen_LILAC_LOCAL,"(355, 1177, 1200, 1086)"
207,Berlin_DARKGREEN_LOCAL,Amsterdam_DARKGREEN_LOCAL,"(577, 1842, 1200, 1127)"
208,Berlin_DARKGREEN_LOCAL,Warsaw_DARKGREEN_LOCAL,"(517, 1665, 1200, 1119)"
209,Berlin_LILAC_EXPRESS,Prague_LILAC_EXPRESS,"(281, 954, 1200, 1060)"
210,Berlin_LILAC_EXPRESS,Copenhagen_LILAC_EXPRESS,"(355, 1177, 1200, 1086)"
211,Berlin_DARKGREEN_EXPRESS,Amsterdam_DARKGREEN_EXPRESS,"(577, 1842, 1200, 1127)"
212,Berlin_DARKGREEN_EXPRESS,Kyiv_DARKGREEN_EXPRESS,"(1210, 3743, 1200, 1164)"
213,Bishkek_AQUA_LOCAL,Tashkent_AQUA_LOCAL,"(470, 1523, 1200, 1112)"
214,Bishkek_AQUA_LOCAL,Almaty_AQUA_LOCAL,"(196, 699, 1200, 1009)"
215,Bissau_BRONZE_LOCAL,Banjul_BRONZE_LOCAL,"(206, 729, 1200, 1017)"
216,Bissau_BRONZE_LOCAL,Conakry_BRONZE_LOCAL,"(332, 1109, 1200, 1079)"
217,Bogota_ORANGE_LOCAL,Quito_ORANGE_LOCAL,"(724, 2283, 1200, 1141)"
218,Bogota_ORANGE_LOCAL,Medellin_ORANGE_LOCAL,"(248, 856, 1200, 1044)"
219,Bogota_RED_LOCAL,Caracas_RED_LOCAL,"(1025, 3187, 1200, 1158)"
220,Bogota_RED_LOCAL,Quito_RED_LOCAL,"(724, 2283, 1200, 1141)"
221,Bogota_ORANGE_EXPRESS,Quito_ORANGE_EXPRESS,"(724, 2283, 1200, 1141)"
222,Bogota_ORANGE_EXPRESS,Medellin_ORANGE_EXPRESS,"(248, 856, 1200, 1044)"
223,Bogota_RED_EXPRESS,Caracas_RED_EXPRESS,"(1025, 3187, 1200, 1158)"
224,Bogota_RED_EXPRESS,Quito_RED_EXPRESS,"(724, 2283, 1200, 1141)"
225,Boston_ORANGE_LOCAL,New York City_ORANGE_LOCAL,"(297, 1004, 1200, 1067)"
226,Boston_BRONZE_LOCAL,New York City_BRONZE_LOCAL,"(297, 1004, 1200, 1067)"
227,Boston_BRONZE_LOCAL,Dublin_BRONZE_LOCAL,"(4827, 14594, 1200, 1190)"
228,Boston_ORANGE_EXPRESS,New York City_ORANGE_EXPRESS,"(297, 1004, 1200, 1067)"
229,Boston_BRONZE_EXPRESS,New York City_BRONZE_EXPRESS,"(297, 1004, 1200, 1067)"
230,Boston_BRONZE_EXPRESS,London_BRONZE_EXPRESS,"(5292, 15987, 1200, 1191)"
231,Brasilia_BRONZE_LOCAL,Belo Horizonte_BRONZE_LOCAL,"(623, 1981, 1200, 1132)"
232,Brasilia_BRONZE_LOCAL,Cayenne_BRONZE_LOCAL,"(2342, 7137, 1200, 1181)"
233,Brasilia_BRONZE_EXPRESS,Belo Horizonte_BRONZE_EXPRESS,"(623, 1981, 1200, 1132)"
234,Brasilia_BRONZE_EXPRESS,Port of Spain_BRONZE_EXPRESS,"(3583, 10863, 1200, 1187)"
235,Bratislava_BRONZE_LOCAL,Prague_BRONZE_LOCAL,"(289, 978, 1200, 1063)"
236,Bratislava_BRONZE_LOCAL,Budapest_BRONZE_LOCAL,"(164, 603, 1200, 978)"
237,Brazzaville_LIGHTGREEN_LOCAL,Luanda_LIGHTGREEN_LOCAL,"(554, 1775, 1200, 1124)"
238,Brazzaville_LIGHTGREEN_LOCAL,Kinshasa_LIGHTGREEN_LOCAL,"(8, 106, 574, 287)"
239,Bridgetown_PURPLE_LOCAL,Fort-de-France_PURPLE_LOCAL,"(229, 800, 1200, 1033)"
240,Bridgetown_PURPLE_LOCAL,Port of Spain_PURPLE_LOCAL,"(341, 1134, 1200, 1082)"
241,Brisbane_ORANGE_LOCAL,Port Moresby_ORANGE_LOCAL,"(2083, 6362, 1200, 1179)"
242,Brisbane_ORANGE_LOCAL,Sydney_ORANGE_LOCAL,"(738, 2325, 1200, 1142)"
243,Brussels_RED_LOCAL,Paris_RED_LOCAL,"(261, 896, 1200, 1051)"
244,Brussels_RED_LOCAL,Amsterdam_RED_LOCAL,"(173, 631, 1200, 988)"
245,Brussels_BRONZE_LOCAL,London_BRONZE_LOCAL,"(319, 1070, 1200, 1075)"
246,Brussels_BRONZE_LOCAL,Frankfurt_BRONZE_LOCAL,"(318, 1067, 1200, 1075)"
247,Brussels_RED_EXPRESS,Paris_RED_EXPRESS,"(261, 896, 1200, 1051)"
248,Brussels_RED_EXPRESS,Amsterdam_RED_EXPRESS,"(173, 631, 1200, 988)"
