,station,lat,long,country_code,population,country_territory,region,sub_region,lines,line_num,transfer,type,next_local_stations,next_express_stations
10,Amsterdam,52.35,4.9166,NLD,1031000.0,Netherlands,Europe,Western Europe,"RED,DARKGREEN",2,True,EXPRESS,"Brussels_RED,Copenhagen_RED,London_DARKGREEN,Berlin_DARKGREEN","Brussels_RED,Copenhagen_RED,London_DARKGREEN,Berlin_DARKGREEN"
11,Anchorage,61.1508,-149.1091,USA,253421.0,United States of America,Americas,Northern America,ORANGE,1,False,LOCAL,"Vancouver_ORANGE,Khabarovsk_ORANGE",
12,Ankara,39.9272,32.8644,TUR,3716000.0,Turkey,Asia,Western Asia,"BRONZE,AQUA",2,True,EXPRESS,"Istanbul_BRONZE,Beirut_BRONZE,Istanbul_AQUA,Yerevan_AQUA","Istanbul_BRONZE,Beirut_BRONZE,Istanbul_AQUA,Baku_AQUA"
13,Antananarivo,-18.9166,47.5166,MDG,1697000.0,Madagascar,Africa,Sub-Saharan Africa,BLUE,1,False,LOCAL,"Moroni_BLUE,Saint-Denis_BLUE",
14,Ashgabat,37.95,58.3833,TKM,727700.0,Turkmenistan,Asia,Central Asia,AQUA,1,False,LOCAL,"Tehran_AQUA,Dushanbe_AQUA",
15,Asmara,15.3333,38.9333,ERI,620802.0,Eritrea,Africa,Sub-Saharan Africa,LIGHTGREEN,1,False,LOCAL,"Addis Ababa_LIGHTGREEN,Khartoum_LIGHTGREEN",
16,Asuncion,-25.2964,-57.6415,PRY,1870000.0,Paraguay,Americas,Latin America and the Caribbean,RED,1,False,LOCAL,"Santa Cruz de la Sierra_RED,Sao Paulo_RED",
17,Athens,37.9833,23.7333,GRC,3242000.0,Greece,Europe,Southern Europe,"LILAC,DARKGREEN",2,True,EXPRESS,"Cairo_LILAC,Istanbul_LILAC,Rome_LILAC,Rome_DARKGREEN,Cairo_DARKGREEN","Cairo_LILAC,Istanbul_LILAC,Rome_LILAC,Rome_DARKGREEN,Cairo_DARKGREEN"
18,Atlanta,33.7627,-84.4225,USA,5228750.0,United States of America,Americas,Northern America,"BRONZE,PURPLE",2,True,EXPRESS,"New York City_PURPLE,Houston_PURPLE,Miami_BRONZE,Washington D.C._BRONZE","New York City_PURPLE,Houston_PURPLE,Miami_BRONZE,Washington D.C._BRONZE"
19,Auckland,-36.8481,174.763,NZL,1377200.0,New Zealand,Oceania,Australia and New Zealand,AQUA,1,False,LOCAL,"Sydney_AQUA,Christchurch_AQUA",
20,Baghdad,33.3386,44.3939,IRQ,5054000.0,Iraq,Asia,Western Asia,LIGHTGREEN,1,False,EXPRESS,"Damascus_LIGHTGREEN,Tehran_LIGHTGREEN","Damascus_LIGHTGREEN,Tehran_LIGHTGREEN"
21,Baku,40.3953,49.8622,AZE,2122300.0,Azerbaijan,Asia,Western Asia,AQUA,1,False,EXPRESS,"Tbilisi_AQUA,Tehran_AQUA","Ankara_AQUA,Tehran_AQUA"
22,Bali,-8.65,115.22,IDN,732344.0,Indonesia,Asia,South-eastern Asia,"AQUA,LIGHTGREEN",2,True,EXPRESS,"Surabaya_AQUA,Perth_AQUA,Jakarta_LIGHTGREEN,Dili_LIGHTGREEN","Surabaya_AQUA,Melbourne_AQUA,Jakarta_LIGHTGREEN,Dili_LIGHTGREEN"
23,Bamako,12.65,-8.0,MLI,1494000.0,Mali,Africa,Sub-Saharan Africa,"BRONZE,NAVY",2,True,EXPRESS,"Nouakchott_BRONZE,Ouagadougou_BRONZE,Dakar_NAVY,Ouagadougou_NAVY","Casablanca_BRONZE,Ouagadougou_BRONZE,Dakar_NAVY,Ouagadougou_NAVY"
24,Bandar Seri Begawan,4.8833,114.9333,BRN,296500.0,Brunei Darussalam,Asia,South-eastern Asia,SILVER,1,False,LOCAL,"Singapore_SILVER,Manila_SILVER",
25,Bangalore,12.97,77.56,IND,6787000.0,India,Asia,Southern Asia,"SILVER,BLUE",2,True,EXPRESS,"Pune_SILVER,Colombo_SILVER,Hyderabad_BLUE,Chennai_BLUE","Pune_SILVER,Medan_SILVER,Hyderabad_BLUE,Chennai_BLUE"
26,Bangkok,13.75,100.5166,THA,6704000.0,Thailand,Asia,South-eastern Asia,"LILAC,DARKGREEN,AQUA,LIGHTGREEN",4,True,EXPRESS,"Vientiane_AQUA,Phuket_AQUA,Yangon_LIGHTGREEN,Phnom Penh_LIGHTGREEN,Yangon_LILAC,Chengdu_DARKGREEN","Hanoi_AQUA,Kuala Lumpur_AQUA,Yangon_LIGHTGREEN,Ho Chi Minh City_LIGHTGREEN,Manila_LIGHTGREEN,Yangon_LILAC,Chengdu_DARKGREEN"
27,Bangui,4.3666,18.5583,CAF,831925.0,Central African Republic,Africa,Sub-Saharan Africa,"BRONZE,NAVY",2,True,EXPRESS,"N'Djamena_BRONZE,Juba_BRONZE,Yaounde_NAVY,Mwanza_NAVY","Kano_BRONZE,Kampala_BRONZE,Lagos_NAVY,Nairobi_NAVY"
28,Banjul,13.4539,-16.5917,GMB,43094.0,Gambia,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Dakar_BRONZE,Bissau_BRONZE",
29,Barcelona,41.3833,2.1834,ESP,4920000.0,Spain,Europe,Southern Europe,"DARKGREEN,BRONZE",2,True,EXPRESS,"Paris_BRONZE,Casablanca_BRONZE,Madrid_DARKGREEN,London_DARKGREEN,Milan_DARKGREEN","Paris_BRONZE,Casablanca_BRONZE,Madrid_DARKGREEN,London_DARKGREEN,Milan_DARKGREEN"
30,Basse-Terre,16.0,-61.7167,GLP,10226.0,Guadeloupe,Americas,Latin America and the Caribbean,PURPLE,1,False,LOCAL,"San Juan_PURPLE,Fort-de-France_PURPLE",
31,Bata,1.87,9.77,GNQ,173046.0,Equatorial Guinea,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Douala_BRONZE,Libreville_BRONZE",
32,Beijing,39.9289,116.3883,CHN,11106000.0,China,Asia,Eastern Asia,"RED,DARKGREEN,ORANGE,AQUA",4,True,EXPRESS,"Shenyang_ORANGE,Wuhan_ORANGE,Ulaanbaatar_RED,Jinan_RED,Xi'an_AQUA,Tianjin_AQUA,Seoul_DARKGREEN,Xi'an_DARKGREEN","Shenyang_ORANGE,Wuhan_ORANGE,Moscow_RED,Jinan_RED,Xi'an_AQUA,Tianjin_AQUA,Seoul_DARKGREEN,Xi'an_DARKGREEN"
33,Beirut,33.872,35.5097,LBN,1846000.0,Lebanon,Asia,Western Asia,"BRONZE,LIGHTGREEN",2,True,EXPRESS,"Ankara_BRONZE,Amman_BRONZE,Jerusalem_LIGHTGREEN,Damascus_LIGHTGREEN","Ankara_BRONZE,Amman_BRONZE,Jerusalem_LIGHTGREEN,Damascus_LIGHTGREEN"
34,Belgrade,44.8186,20.468,SRB,1099000.0,Serbia,Europe,Southern Europe,BRONZE,1,False,LOCAL,"Budapest_BRONZE,Sofia_BRONZE",
35,Belize City,17.4987,-88.1884,BLZ,63028.0,Belize,Americas,Latin America and the Caribbean,PURPLE,1,False,LOCAL,"Guatemala City_PURPLE,Kingston_PURPLE",
36,Belo Horizonte,-19.915,-43.915,BRA,5575000.0,Brazil,Americas,Latin America and the Caribbean,BRONZE,1,False,EXPRESS,"Rio de Janeiro_BRONZE,Brasilia_BRONZE","Rio de Janeiro_BRONZE,Brasilia_BRONZE"
37,Berlin,52.5218,13.4015,DEU,3406000.0,Germany,Europe,Western Europe,"LILAC,DARKGREEN",2,True,EXPRESS,"Prague_LILAC,Copenhagen_LILAC,Amsterdam_DARKGREEN,Warsaw_DARKGREEN","Prague_LILAC,Copenhagen_LILAC,Amsterdam_DARKGREEN,Kyiv_DARKGREEN"
38,Bishkek,42.8731,74.5852,KGZ,837000.0,Kyrgyzstan,Asia,Central Asia,AQUA,1,False,LOCAL,"Tashkent_AQUA,Almaty_AQUA",
39,Bissau,11.865,-15.5984,GNB,403339.0,Guinea-Bissau,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Banjul_BRONZE,Conakry_BRONZE",
40,Bogota,4.5964,-74.0833,COL,7772000.0,Colombia,Americas,Latin America and the Caribbean,"RED,ORANGE",2,True,EXPRESS,"Quito_ORANGE,Medellin_ORANGE,Caracas_RED,Quito_RED","Quito_ORANGE,Medellin_ORANGE,Caracas_RED,Quito_RED"
41,Boston,42.3188,-71.0846,USA,4637537.0,United States of America,Americas,Northern America,"BRONZE,ORANGE",2,True,EXPRESS,"New York City_ORANGE,New York City_BRONZE,Dublin_BRONZE","New York City_ORANGE,New York City_BRONZE,London_BRONZE"
42,Brasilia,-15.7833,-47.9161,BRA,3716996.0,Brazil,Americas,Latin America and the Caribbean,BRONZE,1,False,EXPRESS,"Belo Horizonte_BRONZE,Cayenne_BRONZE","Belo Horizonte_BRONZE,Port of Spain_BRONZE"
43,Bratislava,48.15,17.117,SVK,423737.0,Slovakia,Europe,Eastern Europe,BRONZE,1,False,LOCAL,"Prague_BRONZE,Budapest_BRONZE",
44,Brazzaville,-4.2592,15.2847,COG,1355000.0,Congo,Africa,Sub-Saharan Africa,LIGHTGREEN,1,False,LOCAL,"Luanda_LIGHTGREEN,Kinshasa_LIGHTGREEN",
45,Bridgetown,13.102,-59.6165,BRB,191152.0,Barbados,Americas,Latin America and the Caribbean,PURPLE,1,False,LOCAL,"Fort-de-France_PURPLE,Port of Spain_PURPLE",
46,Brisbane,-27.455,153.0351,AUS,1860000.0,Australia,Oceania,Australia and New Zealand,ORANGE,1,False,LOCAL,"Port Moresby_ORANGE,Sydney_ORANGE",
47,Brussels,50.8333,4.3333,BEL,1743000.0,Belgium,Europe,Western Europe,"RED,BRONZE",2,True,EXPRESS,"Paris_RED,Amsterdam_RED,London_BRONZE,Frankfurt_BRONZE","Paris_RED,Amsterdam_RED,London_BRONZE,Frankfurt_BRONZE"
48,Bucharest,44.4334,26.0999,ROU,1942000.0,Romania,Europe,Eastern Europe,LILAC,1,False,LOCAL,"Istanbul_LILAC,Chisinau_LILAC",
49,Budapest,47.5,19.0833,HUN,1679000.0,Hungary,Europe,Eastern Europe,BRONZE,1,False,LOCAL,"Bratislava_BRONZE,Belgrade_BRONZE",
50,Buenos Aires,-34.6025,-58.3975,ARG,12795000.0,Argentina,Americas,Latin America and the Caribbean,"BRONZE,ORANGE",2,True,EXPRESS,"Montevideo_ORANGE,Santiago_ORANGE,Santiago_BRONZE,Montevideo_BRONZE","Montevideo_ORANGE,Santiago_ORANGE,Santiago_BRONZE,Montevideo_BRONZE"
51,Bujumbura,-3.3761,29.36,BDI,331700.0,Burundi,Africa,Sub-Saharan Africa,LIGHTGREEN,1,False,LOCAL,"Kinshasa_LIGHTGREEN,Kigali_LIGHTGREEN",
52,Busan,35.0951,129.01,KOR,3480000.0,"Korea, Republic of",Asia,Eastern Asia,"AQUA,NAVY",2,True,EXPRESS,"Seoul_AQUA,Fukuoka_AQUA,Seoul_NAVY,Fukuoka_NAVY","Seoul_AQUA,Fukuoka_AQUA,Seoul_NAVY,Fukuoka_NAVY"
53,Cairo,30.05,31.25,EGY,11893000.0,Egypt,Africa,Northern Africa,"SILVER,LILAC,DARKGREEN,LIGHTGREEN",4,True,EXPRESS,"Alexandria_SILVER,Jerusalem_SILVER,Khartoum_LIGHTGREEN,Jerusalem_LIGHTGREEN,Jeddah_LILAC,Athens_LILAC,Athens_DARKGREEN","Alexandria_SILVER,Jerusalem_SILVER,Khartoum_LIGHTGREEN,Jerusalem_LIGHTGREEN,Jeddah_LILAC,Athens_LILAC,Athens_DARKGREEN"
54,Calgary,51.083,-114.08,CAN,1110000.0,Canada,Americas,Northern America,PURPLE,1,False,LOCAL,"Vancouver_PURPLE,Winnipeg_PURPLE",
55,Cape Town,-33.92,18.435,ZAF,3215000.0,South Africa,Africa,Sub-Saharan Africa,"LIGHTGREEN,BLUE",2,True,EXPRESS,"Windhoek_LIGHTGREEN,Maseru_BLUE","Luanda_LIGHTGREEN,Johannesburg_BLUE"
56,Caracas,10.501,-66.917,VEN,2985000.0,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,"RED,BRONZE",2,True,EXPRESS,"Bogota_RED,Port of Spain_BRONZE,Santo Domingo_BRONZE","Bogota_RED,Port of Spain_BRONZE,Santo Domingo_BRONZE"
57,Casablanca,33.6,-7.6164,MAR,3181000.0,Morocco,Africa,Northern Africa,"SILVER,BRONZE",2,True,EXPRESS,"Barcelona_BRONZE,Laayoune_BRONZE,Madrid_SILVER,Algiers_SILVER","Barcelona_BRONZE,Dakar_BRONZE,Bamako_BRONZE,Madrid_SILVER,Algiers_SILVER"
58,Cayenne,4.933,-52.33,GUF,61550.0,French Guiana,Americas,Latin America and the Caribbean,BRONZE,1,False,LOCAL,"Brasilia_BRONZE,Paramaribo_BRONZE",
59,Chengdu,30.67,104.07,CHN,4123000.0,China,Asia,Eastern Asia,"DARKGREEN,NAVY",2,True,EXPRESS,"Thimphu_NAVY,Chongqing_NAVY,Xi'an_DARKGREEN,Bangkok_DARKGREEN","Delhi_NAVY,Chongqing_NAVY,Xi'an_DARKGREEN,Bangkok_DARKGREEN"
60,Chennai,13.09,80.28,IND,7163000.0,India,Asia,Southern Asia,BLUE,1,False,EXPRESS,Bangalore_BLUE,Bangalore_BLUE
61,Chicago,41.8373,-87.6862,USA,8675982.0,United States of America,Americas,Northern America,"DARKGREEN,ORANGE",2,True,EXPRESS,"Seattle_ORANGE,Washington D.C._ORANGE,Denver_DARKGREEN,Toronto_DARKGREEN","Seattle_ORANGE,Washington D.C._ORANGE,Denver_DARKGREEN,Toronto_DARKGREEN"
62,Chisinau,47.005,28.8577,MDA,688134.0,"Moldova, Republic of",Europe,Eastern Europe,LILAC,1,False,LOCAL,"Bucharest_LILAC,Kyiv_LILAC",
63,Chittagong,22.33,91.8,BGD,4529000.0,Bangladesh,Asia,Southern Asia,LIGHTGREEN,1,False,EXPRESS,"Dhaka_LIGHTGREEN,Mandalay_LIGHTGREEN","Dhaka_LIGHTGREEN,Yangon_LIGHTGREEN"
64,Chongqing,29.565,106.595,CHN,6461000.0,China,Asia,Eastern Asia,NAVY,1,False,EXPRESS,"Chengdu_NAVY,Wuhan_NAVY","Chengdu_NAVY,Wuhan_NAVY"
65,Christchurch,-43.535,172.63,NZL,363200.0,New Zealand,Oceania,Australia and New Zealand,AQUA,1,False,LOCAL,Auckland_AQUA,
66,Colombo,6.932,79.8578,LKA,217000.0,Sri Lanka,Asia,Southern Asia,SILVER,1,False,LOCAL,"Bangalore_SILVER,Medan_SILVER",
67,Conakry,9.5315,-13.6802,GIN,1494000.0,Guinea,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Bissau_BRONZE,Freetown_BRONZE",
68,Copenhagen,55.6786,12.5635,DNK,1085000.0,Denmark,Europe,Northern Europe,"RED,LILAC",2,True,EXPRESS,"Amsterdam_RED,Oslo_RED,Berlin_LILAC","Amsterdam_RED,Helsinki_RED,Berlin_LILAC"
69,Cotonou,6.4,2.52,BEN,762000.0,Benin,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Lome_BRONZE,Lagos_BRONZE",
70,Dakar,14.7158,-17.4731,SEN,2604000.0,Senegal,Africa,Sub-Saharan Africa,"BRONZE,NAVY",2,True,EXPRESS,"Nouakchott_BRONZE,Banjul_BRONZE,Bamako_NAVY","Casablanca_BRONZE,Abidjan_BRONZE,Bamako_NAVY"
71,Dalian,38.9228,121.6298,CHN,3167000.0,China,Asia,Eastern Asia,AQUA,1,False,EXPRESS,"Tianjin_AQUA,Seoul_AQUA","Tianjin_AQUA,Seoul_AQUA"
72,Dallas,32.7936,-96.7662,USA,5733259.0,United States of America,Americas,Northern America,ORANGE,1,False,EXPRESS,"Phoenix_ORANGE,Houston_ORANGE","Phoenix_ORANGE,Houston_ORANGE"
73,Damascus,33.5,36.3,SYR,2466000.0,Syrian Arab Republic,Asia,Western Asia,LIGHTGREEN,1,False,EXPRESS,"Beirut_LIGHTGREEN,Baghdad_LIGHTGREEN","Beirut_LIGHTGREEN,Baghdad_LIGHTGREEN"
74,Dar es Salaam,-6.8,39.2683,TZA,2930000.0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa,BLUE,1,False,EXPRESS,"Lilongwe_BLUE,Mombasa_BLUE,Moroni_BLUE","Johannesburg_BLUE,Nairobi_BLUE"
75,Davao,7.11,125.63,PHL,1402000.0,Philippines,Asia,South-eastern Asia,ORANGE,1,False,LOCAL,"Manila_ORANGE,Dili_ORANGE",
76,Delhi,28.67,77.23,IND,15926000.0,India,Asia,Southern Asia,"LIGHTGREEN,NAVY,BLUE",3,True,EXPRESS,"Mumbai_NAVY,Kathmandu_NAVY,Lahore_LIGHTGREEN,Lucknow_LIGHTGREEN,Lahore_BLUE,Nagpur_BLUE","Mumbai_NAVY,Chengdu_NAVY,Lahore_LIGHTGREEN,Lucknow_LIGHTGREEN,Lahore_BLUE,Nagpur_BLUE"
77,Denver,39.7621,-104.8759,USA,2787266.0,United States of America,Americas,Northern America,DARKGREEN,1,False,EXPRESS,"Las Vegas_DARKGREEN,Chicago_DARKGREEN","Las Vegas_DARKGREEN,Chicago_DARKGREEN"
78,Dhaka,23.7231,90.4086,BGD,12797394.0,Bangladesh,Asia,Southern Asia,"LILAC,LIGHTGREEN",2,True,EXPRESS,"Lucknow_LIGHTGREEN,Chittagong_LIGHTGREEN,Yangon_LILAC,Kolkata_LILAC","Lucknow_LIGHTGREEN,Chittagong_LIGHTGREEN,Yangon_LILAC,Kolkata_LILAC"
79,Dili,-8.5594,125.5795,TLS,234331.0,Timor-Leste,Asia,South-eastern Asia,"ORANGE,LIGHTGREEN",2,True,EXPRESS,"Davao_ORANGE,Port Moresby_ORANGE,Bali_LIGHTGREEN","Manila_ORANGE,Sydney_ORANGE,Bali_LIGHTGREEN"
80,Djibouti,11.595,43.148,DJI,923000.0,Djibouti,Africa,Sub-Saharan Africa,BLUE,1,False,LOCAL,"Addis Ababa_BLUE,Sanaa_BLUE",
81,Doha,25.2866,51.533,QAT,1450000.0,Qatar,Asia,Western Asia,"BRONZE,BLUE",2,True,EXPRESS,"Amman_BRONZE,Dubai_BRONZE,Dubai_BLUE,Manama_BLUE","Amman_BRONZE,Dubai_BRONZE,Dubai_BLUE,Kuwait City_BLUE"
82,Douala,4.0604,9.71,CMR,1906000.0,Cameroon,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Lagos_BRONZE,Bata_BRONZE",
83,Dubai,25.23,55.28,ARE,1379000.0,United Arab Emirates,Asia,Western Asia,"SILVER,LILAC,BRONZE,BLUE",4,True,EXPRESS,"Doha_BRONZE,Abu Dhabi_SILVER,Muscat_SILVER,Sanaa_BLUE,Doha_BLUE,Muscat_LILAC,Abu Dhabi_LILAC","Doha_BRONZE,Abu Dhabi_SILVER,Muscat_SILVER,Sanaa_BLUE,Doha_BLUE,Muscat_LILAC,Abu Dhabi_LILAC"
84,Dublin,53.3331,-6.2489,IRL,1059000.0,Ireland,Europe,Northern Europe,BRONZE,1,False,LOCAL,"Boston_BRONZE,London_BRONZE",
85,Dushanbe,38.56,68.7739,TJK,1086244.0,Tajikistan,Asia,Central Asia,AQUA,1,False,LOCAL,"Ashgabat_AQUA,Tashkent_AQUA",
86,Fort-de-France,14.6104,-61.08,MTQ,253995.0,Martinique,Americas,Latin America and the Caribbean,PURPLE,1,False,LOCAL,"Basse-Terre_PURPLE,Bridgetown_PURPLE",
87,Fortaleza,-3.75,-38.58,BRA,3602319.0,Brazil,Americas,Latin America and the Caribbean,RED,1,False,EXPRESS,"Salvador_RED,Lagos_RED","Salvador_RED,Lagos_RED"
88,Frankfurt,50.1,8.675,DEU,2895000.0,Germany,Europe,Western Europe,BRONZE,1,False,EXPRESS,"Brussels_BRONZE,Prague_BRONZE","Brussels_BRONZE,Prague_BRONZE"
89,Freetown,8.47,-13.2342,SLE,827000.0,Sierra Leone,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Conakry_BRONZE,Monrovia_BRONZE",
90,Fukuoka,33.595,130.41,JPN,2792000.0,Japan,Asia,Eastern Asia,"AQUA,NAVY",2,True,EXPRESS,"Busan_AQUA,Osaka_AQUA,Busan_NAVY,Osaka_NAVY","Busan_AQUA,Osaka_AQUA,Busan_NAVY,Osaka_NAVY"
91,Gaborone,-24.6463,25.9119,BWA,208411.0,Botswana,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Lusaka_BRONZE,Johannesburg_BRONZE",
92,Georgetown,6.8020000000000005,-58.167,GUY,264350.0,Guyana,Americas,Latin America and the Caribbean,BRONZE,1,False,LOCAL,"Paramaribo_BRONZE,Port of Spain_BRONZE",
93,Glasgow,55.8744,-4.2507,GBR,1160000.0,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,AQUA,1,False,LOCAL,"Reykjavik_AQUA,London_AQUA",
94,Guadalajara,20.67,-103.33,MEX,4198000.0,Mexico,Americas,Latin America and the Caribbean,ORANGE,1,False,EXPRESS,"Mexico City_ORANGE,Los Angeles_ORANGE","Mexico City_ORANGE,Los Angeles_ORANGE"
95,Guangzhou,23.145,113.325,CHN,8829000.0,China,Asia,Eastern Asia,ORANGE,1,False,EXPRESS,"Wuhan_ORANGE,Shenzhen_ORANGE","Wuhan_ORANGE,Shenzhen_ORANGE"
96,Guatemala City,14.6211,-90.527,GTM,1024000.0,Guatemala,Americas,Latin America and the Caribbean,"ORANGE,PURPLE",2,True,EXPRESS,"San Salvador_ORANGE,Mexico City_ORANGE,Mexico City_PURPLE,Belize City_PURPLE","Medellin_ORANGE,Mexico City_ORANGE,Mexico City_PURPLE,Kingston_PURPLE"
97,Hangzhou,30.25,120.17,CHN,3007000.0,China,Asia,Eastern Asia,"RED,AQUA",2,True,EXPRESS,"Shanghai_RED,Taipei_RED,Shanghai_AQUA,Taipei_AQUA","Shanghai_RED,Taipei_RED,Shanghai_AQUA,Taipei_AQUA"
98,Hanoi,21.0333,105.85,VNM,4378000.0,Viet Nam,Asia,South-eastern Asia,AQUA,1,False,EXPRESS,"Macau_AQUA,Vientiane_AQUA","Macau_AQUA,Bangkok_AQUA"
99,Harare,-17.8178,31.0447,ZWE,1572000.0,Zimbabwe,Africa,Sub-Saharan Africa,BLUE,1,False,LOCAL,"Maputo_BLUE,Lilongwe_BLUE",
100,Harbin,45.75,126.65,CHN,3621000.0,China,Asia,Eastern Asia,ORANGE,1,False,EXPRESS,"Khabarovsk_ORANGE,Shenyang_ORANGE","Khabarovsk_ORANGE,Shenyang_ORANGE"
101,Havana,23.131999999999998,-82.3642,CUB,2174000.0,Cuba,Americas,Latin America and the Caribbean,BRONZE,1,False,EXPRESS,"Kingston_BRONZE,Miami_BRONZE","Kingston_BRONZE,Miami_BRONZE"
102,Helsinki,60.1756,24.9341,FIN,1115000.0,Finland,Europe,Northern Europe,"RED,LILAC",2,True,EXPRESS,"Stockholm_RED,Saint Petersburg_RED,Tallinn_LILAC,Saint Petersburg_LILAC","Copenhagen_RED,Saint Petersburg_RED,Kyiv_LILAC,Saint Petersburg_LILAC"
103,Ho Chi Minh City,10.78,106.695,VNM,5314000.0,Viet Nam,Asia,South-eastern Asia,LIGHTGREEN,1,False,EXPRESS,"Phnom Penh_LIGHTGREEN,Singapore_LIGHTGREEN","Bangkok_LIGHTGREEN,Singapore_LIGHTGREEN"
104,Hong Kong,22.305,114.185,HKG,7206000.0,Hong Kong,Asia,Eastern Asia,"RED,DARKGREEN,ORANGE,AQUA",4,True,EXPRESS,"Shenzhen_ORANGE,Manila_ORANGE,Taipei_RED,Macau_RED,Taipei_AQUA,Macau_AQUA,Taipei_DARKGREEN","Shenzhen_ORANGE,Manila_ORANGE,Taipei_RED,Macau_RED,Taipei_AQUA,Macau_AQUA,Taipei_DARKGREEN"
105,Honiara,-9.437999999999999,159.9498,SLB,76328.0,Solomon Islands,Oceania,Melanesia,ORANGE,1,False,LOCAL,"Port Moresby_ORANGE,Noumea_ORANGE",
106,Honolulu,21.3294,-157.846,USA,833671.0,United States of America,Americas,Northern America,DARKGREEN,1,False,LOCAL,"Tokyo_DARKGREEN,Los Angeles_DARKGREEN",
107,Houston,29.7869,-95.3905,USA,5446468.0,United States of America,Americas,Northern America,"ORANGE,PURPLE",2,True,EXPRESS,"Dallas_ORANGE,Miami_ORANGE,Atlanta_PURPLE,Monterrey_PURPLE","Dallas_ORANGE,Miami_ORANGE,Atlanta_PURPLE,Monterrey_PURPLE"
108,Hyderabad,17.4,78.48,IND,6376000.0,India,Asia,Southern Asia,"LILAC,BLUE",2,True,EXPRESS,"Nagpur_BLUE,Bangalore_BLUE,Kolkata_LILAC,Mumbai_LILAC","Nagpur_BLUE,Bangalore_BLUE,Kolkata_LILAC,Mumbai_LILAC"
109,Irkutsk,52.32,104.245,RUS,586695.0,Russian Federation,Europe,Eastern Europe,RED,1,False,LOCAL,"Krasnoyarsk_RED,Ulaanbaatar_RED,Khabarovsk_RED",
110,Islamabad,33.7,73.1666,PAK,780000.0,Pakistan,Asia,Southern Asia,LIGHTGREEN,1,False,LOCAL,"Kabul_LIGHTGREEN,Lahore_LIGHTGREEN",
